opcode,name,operands,target_min,target_max
00,push-u8,u8,,99
01,push-i16,i16,,99
02,push-i32,i32,,99
03,push-var,var,,99
04,push-str,str,,99
07,get-array-item,var,,99
0a,dup-multi,i16,99,99
0b,get-array-item-2d,var,,99
0c,dup,,,99
0d,not,,,99
0e,eq,,,99
0f,ne,,,99
10,gt,,,99
11,lt,,,99
12,le,,,99
13,ge,,,99
14,add,,,99
15,sub,,,99
16,mul,,,99
17,div,,,99
18,land,,,99
19,lor,,,99
1a,pop,,,99
1b,in-list,,,99
1c 20,image-set-width,,99,99
1c 21,image-set-height,,99,99
1c 30,image-draw,,,99
1c 31,image-load-external,,99,99
1c 33,image-capture,,,99
1c 34,image-set-state,,,99
1c 36,image-set-flags,,,99
1c 38,draw-image-at,,,99
1c 39,image-select,,,99
1c 41,image-set-pos,,,99
1c 42,image-set-color,,,99
1c 43,image-set-clip,,98,99
1c 56,image-set-palette,,99,99
1c 62,image-set-shadow,,99,99
1c 85,image-set-draw-box,,99,99
1c 86,image-set-draw-line,,99,99
1c 89,image-set-render-image,,99,99
1c 9a,image-set-hotspot,,99,99
1c d9,image-new,,99,99
1c f6,image-set-polygon,,,99
1c f9,image-unknown-1c-f9,,99,99
1c ff,image-commit,,,99
1d,min,,,99
1e,max,,,99
1f,sin,,,99
20,cos,,,99
21,sqrt,,,99
22,angle-from-delta,,,99
23,angle-from-line,,,99
24 1c,line-length-2d,,,99
24 1d,line-length-3d,,,99
25 1e,sprite-get-object-x,,,99
25 1f,sprite-get-object-y,,,99
25 24,sprite-get-state-count,,99,99
25 25,sprite-get-group,,99,99
25 26,sprite-get-object-draw-x,,98,99
25 27,sprite-get-object-draw-y,,98,99
25 2a,sprite-get-property,,98,99
25 2b,sprite-get-order,,99,99
25 2d,find-sprite,,,99
25 34,sprite-get-state,,,99
25 3f,sprite-get-image,,,99
25 52,sprite-get-animation,,99,99
25 56,sprite-get-palette,,99,99
25 7c,sprite-get-update-type,,99,99
25 7d,sprite-class,,98,99
25 c6,sprite-get-variable,,,99
26 25,sprite-set-group,,,99
26 2a,sprite-set-property,,98,99
26 2b,sprite-set-order,,,99
26 2c,sprite-move,,99,99
26 34,sprite-set-state,,,99
26 39,sprite-select-one,,,98
26 39,sprite-select-range,,99,99
26 3f,sprite-set-image,,,99
26 41,sprite-set-position,,,99
