name,call,params,target_min,target_max
get-array-item,true,int,,
get-array-item-2d,true,int int,,
not,true,int,,
eq,true,int int,,
ne,true,int int,,
gt,true,int int,,
lt,true,int int,,
le,true,int int,,
ge,true,int int,,
add,true,int int,,
sub,true,int int,,
mul,true,int int,,
div,true,int int,,
land,true,int int,,
lor,true,int int,,
pop,false,int,,
in-list,true,int list,,
image-set-width,false,int,99,
image-set-height,false,int,99,
image-draw,false,,,
image-load-external,false,string,99,
image-capture,false,int int int int int,,
image-set-state,false,int,,
image-set-flags,false,int,,
draw-image-at,false,image int int int int,,
image-select,false,image,,
image-set-source-image,false,int,100,
image-set-pos,false,int int,,
image-set-color,false,int int,,
image-set-clip,false,int int int int,98,
image-set-palette,false,int,99,
image-set-shadow,false,image,99,
image-set-histogram,false,int int,100,
image-polygon-capture,false,int int int,100,
image-set-draw-box,false,int int int int int,99,
image-set-draw-line,false,int int int int int,99,
image-flood-fill,false,int int int,100,
image-set-render-image,false,image,99,
image-set-hotspot,false,int int,99,
image-new,false,,99,
image-set-polygon,false,int,,
image-unknown-1c-f9,false,int int,99,
image-commit,false,,,
min,true,int int,,
max,true,int int,,
sin,true,int,,
cos,true,int,,
sqrt,true,int,,
angle-from-delta,true,int int,,
angle-from-line,true,int int int int,,
line-length-2d,true,int int int int,,
line-length-3d,true,int int int int int int,,
sprite-get-object-x,true,int,,
sprite-get-object-y,true,int,,
sprite-get-width,true,int,100,
sprite-get-height,true,int,100,
sprite-get-state-count,true,int,99,
sprite-get-group,true,int,99,
sprite-get-object-draw-x,true,int,98,
sprite-get-object-draw-y,true,int,98,
sprite-get-property,true,int int,98,
sprite-get-order,true,int,99,
find-sprite,true,int int int,,90
find-sprite,true,int int int int,98,98
find-sprite,true,int int int int list,99,
sprite-get-state,true,int,,
sprite-get-image-at,true,int,100,
sprite-get-image,true,int,,
sprite-get-animation,true,int,99,
sprite-get-palette,true,int,99,
sprite-get-update-type,true,int,99,
sprite-class,true,int list,98,
sprite-get-variable,true,int int,,
sprite-set-group,false,int,,
sprite-set-property,false,int int,98,
sprite-set-order,false,int,,
sprite-move,false,int int,99,
sprite-set-state,false,int,,
sprite-set-angle,false,int,100,
sprite-select-one,false,int,,98
sprite-select-range,false,int int,99,
sprite-set-source-image,false,int,100,
sprite-set-image,false,image,,
sprite-set-position,false,int int,,
sprite-erase,false,int,98,
sprite-set-step-dist,false,int int,,
sprite-set-animation-type,false,int,,
sprite-set-palette,false,int,99,
sprite-set-scale,false,int,100,
sprite-set-animation-speed,false,int,99,
sprite-set-shadow,false,image,,
sprite-set-update-type,false,int,,
sprite-set-class,false,list,98,
sprite-set-property2,false,int int,100,
sprite-mask-image,false,int,99,
sprite-restart,false,,,
sprite-variable-range,false,int int,,
sprite-new,false,,,
sprite-group-get,true,int,99,
sprite-group-get-object-x,true,int,,
sprite-group-get-object-y,true,int,98,
sprite-group-get-order,true,int,99,
sprite-group-set-group,false,int,98,98
sprite-group-set-group,false,int int,100,
sprite-group-set-order,false,int,99,
sprite-group-move,false,int int,,
sprite-group-select,false,int,,
sprite-group-set-position,false,int int,,
sprite-group-set-clip,false,int int int int,,
sprite-group-never-zclip,false,,100,
sprite-group-new,false,,,
image-get-object-x,true,image int,,
image-get-object-y,true,image int,,
image-get-width,true,image int,,
image-get-height,true,image int,,
image-get-state-count,true,image,98,
image-get-color-at,true,image int int int,99,
image-get-property2,true,int int int,100,
actor-get-property,true,int int int,99,
start-script-order,false,int int variadic,99,
start-script-rec-order,false,int int variadic,98,
chain-script-order,false,int int variadic,99,
video-load,false,int,100,
video-set-flags,false,int,100,
video-select,false,int,100,
video-close,false,,100,
video-commit,false,,100,
video-get-cur-frame,true,int,100,
mod,true,int int,98,
shl,true,int int,98,
shr,true,int int,99,
xor,true,int int,100,
find-all-objects,true,int list,99,
overlap,true,int list list,100,
iif,true,int int int,99,
dim-array-range.int8,false,int int int int int,98,
dim-array-range.int16,false,int int int int int,98,
dim-array-range.int32,false,int int int int int,98,
redim-array-range.int8,false,int int int int,98,
redim-array-range.int16,false,int int int int,99,
redim-array-range.int32,false,int int int int,98,
find-segment-intersection,true,int int int int int int int int,98,
array-sort,false,int int int int int,98,
set,false,int,,
file-size,true,string,98,
set-array-item,false,int int,,
string-number,true,int,,
set-array-item-2d,false,int int int,,
read-ini-int,true,string string string,,
read-ini-string,true,string string string,,
write-ini-int,false,string string string int,,
write-ini-string,false,string string string string,,
inc,false,,,
override-off-off,false,,,
inc-array-item,false,int,,
get-object-image-x,true,int,,
get-object-image-y,true,int,,
dec,false,,,
get-timer,true,int,,
set-timer,false,int,,
sound-position,true,int,,
dec-array-item,false,int,99,
start-script,false,script variadic,,
start-script-rec,false,script variadic,,
start-object,false,int int variadic,,
start-object-rec,false,int int variadic,,
draw-object,false,int int,,
draw-object-at,false,int int int,,
print-image,false,image,,
array-get-dim,true,,,
array-get-height,true,,,
array-get-width,true,,,
array-get-x-start,true,,99,
array-get-x-end,true,,99,
array-get-y-start,true,,99,
array-get-y-end,true,,99,
free-arrays,true,,98,
end2,false,,,
end,false,,,
window-select,false,int,99,
window-set-script,false,int,99,
window-set-image,false,int,99,
window-set-position,false,int int,100,
window-new,false,,99,
window-set-title-bar,false,string,99,
window-commit,false,,99,
freeze-scripts,false,int,99,
cursor-bw,false,int,,
cursor-color,false,int,,
cursor-on,false,,,
cursor-off,false,,,
userput-on,false,,,
userput-off,false,,,
cursor-soft-on,false,,,
cursor-soft-off,false,,,
charset,false,int,,
charset-color,false,list,,
break-here,false,,,
class-of,true,int list,,
object-set-class,false,int list,,
object-get-state,true,int,,
object-set-state,false,int int,,
sound-soft,false,,,
sound-volume,false,int,100,
sound-channel,false,int,,
sound-at,false,int,,
sound-select,false,sound,,
sound-looping,false,,,
sound-start,false,,,
stop-sound,false,sound,,
stop-object,false,int,99,
current-room,false,room,,
stop-script,false,script,,
put-actor,false,int int int int,,
do-animation,false,int int,,
random,true,int,,
random-between,true,int int,,
script-running,true,script,,
actor-room,true,int,,
actor-x,true,int,,
actor-y,true,int,,
actor-facing,true,int,,
actor-get-costume,true,int,,
palette-get-channel,true,int int int,100,
palette-color,true,int int,99,
rgb,true,int int int,99,
override-off,false,,,
sound-running,true,sound,,
load-script,false,script,,99
load-sound,false,sound,,99
load-costume,false,int,,99
load-room,false,room,,99
nuke-sound,false,sound,98,99
nuke-costume,false,int,,99
lock-script,false,script,,99
lock-costume,false,int,,99
unlock-costume,false,int,,99
load-charset,false,int,,99
preload-script,false,script,98,99
preload-sound,false,sound,,99
preload-costume,false,int,,99
preload-room,false,room,,99
unlock-image,false,image,,99
nuke-image,false,image,,99
load-image,false,int,,99
lock-image,false,image,,99
preload-image,false,image,,99
preload-flush,false,,98,99
palette-set,false,int int int int,,
intensity,false,int int int,,
fades,false,int,,
intensity-rgb,false,int int int int int,,
palette,false,int,,
copy-palette,false,int int,98,
saveload-game,false,int string,,
object-order,false,int int,99,
actor-set-condition,false,list,,
actor-set-talk-condition,false,int,100,
actor-set-order,false,int,98,
actor-set-clipped,false,int int int int,,
actor-set-position,false,int int,99,
actor-set-clip,false,int int int int,99,
actor-erase,false,int,98,
actor-set-costume,false,int,,
actor-set-sounds,false,list,,
actor-set-talk-animation,false,int int,,
actor-set-elevation,false,int,,
actor-set-color,false,int int,,
actor-set-talk-color,false,int,,
actor-set-scale,false,int,,
actor-never-zclip,false,,,
actor-always-zclip,false,int,,
actor-ignore-boxes,false,,,
actor-set-animation-speed,false,int,,
actor-set-shadow,false,image,,
actor-set-text-offset,false,int int,,
actor-set-palette,false,int,100,
actor-select,false,int,,
actor-set-var,false,int int,,
actor-new,false,,,
actor-bak-on,false,,,
palette-select,false,int,99,
palette-from-image,false,int int,99,
palette-set-rgb,false,int int int int int,99,
palette-set-color,false,int int int,99,
palette-from-costume,false,int,100,
palette-from-palette,false,int,99,
palette-new,false,,99,
palette-commit,false,,99,
find-actor,true,int int,,
find-object,true,int int,,
actor-get-elevation,true,int,,
valid-verb,true,int int,,
assign-string,false,string,,
array-assign-list,false,int int int int list,98,
array-assign-slice,false,int int int int int int int int,98,
array-assign-range,false,int int int int int int,98,
array-math,false,int int int int int int int int int int int int int,99,
sprintf,false,string int variadic,,
array-assign,false,list int,,
array-set-row,false,int list,,
draw-box,false,int int int int int,,
debug,false,int,,
wait-for-message,false,,,
actor-get-scale,true,int,99,
in,true,int list,,
flush-object-draw-que,false,,99,
update-screen,false,,,
quit,false,,,
quit-quit,false,,,
sleep-for,false,int,,
sleep-for-seconds,false,int,,
stop-sentence,false,,99,
print-text-position,false,int int,,
print-text-clipped,false,int,,
print-text-center,false,,98,
print-text-string,false,,,
print-text-printf,false,int variadic,,
print-text-color,false,list,,
print-text-start,false,,,
print-debug-string,false,,,
print-debug-printf,false,int variadic,,
print-debug-start,false,,,
print-debug-empty,false,,99,
print-system-string,false,,,
print-system-printf,false,int variadic,,
print-system-start,false,,,
say-line-position,false,int int,,
say-line-center,false,,99,
say-line-string,false,,,
say-line-talkie,false,int,99,
say-line-color,false,list,99,
say-line-start,false,int,99,
say-line-actor-start,false,,,
say-line-actor,false,int,,
say-line,false,,,
dim-array.int1,false,int,,
dim-array.int8,false,int,,
dim-array.int16,false,int,,
dim-array.int32,false,int,,
dim-array.string,false,int,,
undim,false,,,
return,false,int,,
call-script,true,script variadic,,
dim-array-2d.int8,false,int int,,
dim-array-2d.int16,false,int int,,
dim-array-2d.int32,false,int int,,
debug-string,false,int string,98,
abs,true,int,,
kludge-call,true,variadic,,
kludge,false,variadic,,
break-here-multi,false,int,,
pick,true,int list,,
stamp-object,false,int int int int,,
debug-input,true,string,,
get-time-date,false,,,
stop-line,false,,,
actor-get-var,true,int int,,
shuffle,false,int int,,
chain-script,false,script variadic,,
chain-script-rec,false,script variadic,,
band,true,int int,,
bor,true,int int,99,
close-file,false,int,,
open-file,true,string int,,
read-file-int16,true,int,,
read-file-int32,true,int,,
read-file-int8,true,int int,,
write-file-int16,false,int int,99,
write-file-int32,false,int int,,
write-file-int8,false,int int,,
